nbins = 200
event falls into each bin
ibin	nevent
0	419
1	420
2	418
3	419
4	419
5	420
6	419
7	418
8	419
9	419
10	419
11	419
12	419
13	420
14	419
15	419
16	418
17	419
18	420
19	418
20	419
21	419
22	420
23	418
24	420
25	419
26	418
27	419
28	419
29	419
30	420
31	419
32	419
33	419
34	418
35	419
36	419
37	420
38	418
39	420
40	418
41	419
42	419
43	419
44	420
45	418
46	419
47	420
48	418
49	419
50	419
51	419
52	420
53	418
54	420
55	418
56	421
57	417
58	419
59	420
60	419
61	418
62	420
63	419
64	418
65	421
66	418
67	418
68	420
69	418
70	419
71	420
72	419
73	419
74	419
75	418
76	418
77	420
78	419
79	420
80	418
81	419
82	420
83	418
84	419
85	420
86	419
87	418
88	420
89	419
90	418
91	419
92	420
93	418
94	420
95	419
96	419
97	419
98	418
99	420
100	419
101	419
102	418
103	419
104	420
105	419
106	419
107	418
108	419
109	419
110	420
111	418
112	420
113	418
114	420
115	418
116	420
117	418
118	420
119	418
120	420
121	418
122	419
123	419
124	419
125	420
126	418
127	420
128	419
129	418
130	420
131	419
132	419
133	419
134	418
135	420
136	418
137	420
138	419
139	418
140	421
141	418
142	419
143	418
144	419
145	420
146	418
147	419
148	420
149	419
150	419
151	417
152	421
153	419
154	419
155	419
156	420
157	417
158	419
159	420
160	418
161	420
162	418
163	420
164	419
165	419
166	419
167	418
168	420
169	418
170	419
171	420
172	418
173	418
174	420
175	420
176	419
177	419
178	420
179	417
180	419
181	419
182	420
183	418
184	420
185	418
186	419
187	420
188	418
189	419
190	419
191	419
192	419
193	420
194	419
195	419
196	419
197	418
198	419
199	568
totalevent = 83949
